#,TeamID,Year,Club,Expenditure,Arrivals,Income,Departures,Balance
63,23,2021,Manchester City,138.90,21,93.80,24,-45.10
64,26,2021,Newcastle United,130.50,12,,10,-130.50
65,3,2021,Aston Villa,129.80,22,127.00,18,-2.80
66,12,2021,Chelsea FC,118.00,21,157.59,23,39.59
67,36,2021,Tottenham Hotspur,95.90,14,34.62,19,-61.28
68,21,2021,Liverpool FC,93.00,14,31.65,12,-61.35
69,13,2021,Crystal Palace,85.62,13,,16,-85.62
70,9,2021,Brighton & Hove Albion,75.00,26,78.80,29,3.80
71,39,2021,West Ham United,74.50,10,4.24,8,-70.27
72,20,2021,Leicester City,67.60,11,4.00,11,-63.60
73,30,2021,Norwich City,63.55,32,38.40,30,-25.15
74,32,2021,Southampton FC,63.40,10,60.35,14,-3.05
75,19,2021,Leeds United,59.30,13,,14,-59.30
76,18,2021,Burnley FC,49.40,8,40.50,6,-8.90
77,38,2021,Watford FC,43.50,31,12.85,29,-30.65
78,14,2021,Everton FC,39.50,13,46.00,15,6.50
79,8,2021,Brentford FC,38.20,19,1.00,15,-37.20
80,41,2021,Wolverhampton Wanderers,37.60,24,31.80,21,-5.80
81,12,2020,Chelsea FC,247.20,31,57.15,26,-190.05
82,23,2020,Manchester City,173.40,28,64.00,27,-109.40
83,19,2020,Leeds United,127.80,16,,17,-127.80
84,36,2020,Tottenham Hotspur,110.50,15,13.30,11,-97.20
85,3,2020,Aston Villa,101.35,12,2.77,15,-98.58
86,41,2020,Wolverhampton Wanderers,87.59,21,79.20,24,-8.39
87,2,2020,Arsenal FC,86.00,16,19.15,16,-66.85
88,21,2020,Liverpool FC,84.80,17,17.20,13,-67.60
89,24,2020,Manchester United,83.95,17,19.50,17,-64.45
90,14,2020,Everton FC,74.37,20,4.43,20,-69.95
91,31,2020,Sheffield United,62.70,16,,19,-62.70
92,20,2020,Leicester City,59.40,20,53.77,18,-5.63
93,39,2020,West Ham United,54.70,16,45.41,17,-9.29
94,9,2020,Brighton & Hove Albion,50.10,28,20.60,22,-29.50
95,40,2020,West Bromwich Albion,42.14,23,8.10,22,-34.04
96,26,2020,Newcastle United,38.75,10,0.78,15,-37.97
97,32,2020,Southampton FC,37.30,23,26.30,18,-11.00
98,15,2020,Fulham FC,37.25,23,,19,-37.25
99,13,2020,Crystal Palace,22.40,13,20.00,8,-2.40
100,18,2020,Burnley FC,1.10,6,2.30,6,1.20
101,23,2019,Manchester City,167.70,31,70.80,30,-96.90
102,3,2019,Aston Villa,155.40,30,3.10,27,-152.30
103,12,2019,Chelsea FC,144.00,43,227.20,46,83.20
104,24,2019,Manchester United,159.00,11,38.00,11,-121.00
105,2,2019,Arsenal FC,152.40,14,58.50,18,-93.90
106,20,2019,Leicester City,101.50,13,81.30,11,-20.20
107,36,2019,Tottenham Hotspur,101.00,10,45.55,9,-55.45
108,14,2019,Everton FC,100.90,11,48.50,20,-52.40
109,9,2019,Brighton & Hove Albion,83.40,15,4.50,17,-78.90
110,41,2019,Wolverhampton Wanderers,87.30,15,52.10,22,-35.20
111,13,2019,Crystal Palace,83.00,7,4.50,6,-78.50
112,32,2019,Southampton FC,81.80,11,65.90,15,-15.90
113,39,2019,West Ham United,78.30,13,28.50,19,-49.80
114,18,2019,Burnley FC,57.50,6,18.00,8,-39.50
115,21,2019,Liverpool FC,10.90,4,33.95,13,23.05
116,26,2019,Newcastle United,65.50,11,31.60,14,-33.90
117,30,2019,Norwich City,10.15,14,,16,-10.15
118,15,2019,Fulham FC,7.80,8,5.40,9,-2.40
119,38,2019,Watford FC,55.00,14,33.00,18,-22.00
120,31,2019,Sheffield United,56.40,15,6.60,12,-49.80
121,12,2018,Chelsea FC,208.80,30,83.25,31,-125.55
122,21,2018,Liverpool FC,182.20,18,41.32,21,-140.88
123,41,2018,Wolverhampton Wanderers,117.50,35,23.30,46,-94.20
124,15,2018,Fulham FC,116.50,18,5.35,11,-111.15
125,20,2018,Leicester City,114.60,17,95.80,18,-18.80
126,39,2018,West Ham United,100.90,18,13.77,13,-87.14
127,14,2018,Everton FC,99.80,19,28.65,23,-71.15
128,1,2018,AFC Bournemouth,91.60,14,20.20,16,-71.40
129,9,2018,Brighton & Hove Albion,90.62,28,13.62,29,-77.00
130,24,2018,Manchester United,82.70,10,30.55,10,-52.15
131,2,2018,Arsenal FC,80.15,17,9.10,12,-71.05
132,23,2018,Manchester City,78.59,19,57.60,22,-20.99
133,32,2018,Southampton FC,62.25,16,26.10,18,-36.15
134,26,2018,Newcastle United,59.75,22,51.05,23,-8.70
135,35,2018,Cardiff City,51.20,18,0.00,18,-51.20
136,34,2018,Huddersfield Town,50.70,14,12.33,16,-38.37
137,18,2018,Burnley FC,33.00,10,8.00,13,-25.00
138,38,2018,Watford FC,30.10,26,51.84,27,21.74
139,13,2018,Crystal Palace,11.85,11,0.35,16,-11.50
140,36,2018,Tottenham Hotspur,0.00,4,5.35,4,5.35
141,23,2017,Manchester City,317.50,31,91.35,32,-226.15
142,12,2017,Chelsea FC,260.50,40,194.60,31,-65.90
143,14,2017,Everton FC,203.20,23,126.38,20,-76.82
144,24,2017,Manchester United,198.40,12,45.50,10,-152.90
145,21,2017,Liverpool FC,173.65,13,184.50,15,10.85
146,2,2017,Arsenal FC,152.85,10,162.40,16,9.55
147,36,2017,Tottenham Hotspur,121.00,15,103.80,12,-17.20
148,20,2017,Leicester City,83.85,14,50.10,13,-33.75
149,38,2017,Watford FC,73.40,32,18.74,30,-54.66
150,19,2017,Swansea City,73.39,21,81.10,24,7.72
151,9,2017,Brighton & Hove Albion,70.00,23,0.40,22,-69.60
152,32,2017,Southampton FC,61.25,12,98.35,14,37.10
153,30,2017,Stoke City,57.70,18,35.14,17,-22.56
154,39,2017,West Ham United,56.80,15,64.02,25,7.22
155,34,2017,Huddersfield Town,56.75,22,6.46,16,-50.30
156,13,2017,Crystal Palace,55.95,15,3.00,18,-52.95
157,31,2017,West Bromwich Albion,53.50,17,2.05,11,-51.45
158,26,2017,Newcastle United,46.50,27,21.22,29,-25.28
159,18,2017,Burnley FC,35.74,20,50.00,22,14.26
160,1,2017,AFC Bournemouth,34.30,15,0.00,14,-34.30
161,23,2015,Manchester City,216.25,31,35.35,25,-180.90
162,24,2015,Manchester United,185.00,8,47.25,13,-137.75
163,12,2015,Chelsea FC,132.80,27,108.90,30,-23.90
164,2,2015,Arsenal FC,113.00,11,10.35,12,-102.65
165,13,2015,Crystal Palace,101.20,22,50.20,24,-51.00
166,20,2015,Leicester City,92.10,17,66.05,18,-26.05
167,14,2015,Everton FC,86.00,18,60.80,19,-25.20
168,36,2015,Tottenham Hotspur,83.50,8,52.30,8,-31.20
169,39,2015,West Ham United,83.50,22,41.00,15,-42.50
170,21,2015,Liverpool FC,79.90,21,88.98,19,9.08
171,38,2015,Watford FC,70.45,29,58.10,32,-12.35
172,32,2015,Southampton FC,68.90,12,85.05,9,16.15
173,6,2015,Swansea City,58.10,21,49.30,17,-8.80
174,8,2015,Middlesbrough FC,47.95,18,13.50,19,-34.45
175,18,2015,Burnley FC,45.60,27,1.20,26,-44.40
176,10,2015,Stoke City,42.17,14,3.80,13,-38.37
177,4,2015,Sunderland AFC,41.90,25,23.77,23,-18.13
178,1,2015,AFC Bournemouth,40.69,19,23.69,31,-17.00
179,5,2015,Hull City,40.00,26,28.90,17,-11.10
180,7,2015,West Bromwich Albion,37.90,13,26.98,14,-10.93
181,23,2014,Manchester City,208.47,22,67.44,25,-141.03
182,24,2014,Manchester United,156.00,21,100.67,20,-55.33
183,21,2014,Liverpool FC,126.50,24,90.55,24,-35.95
184,25,2014,Newcastle United,107.91,26,5.43,23,-102.48
185,12,2014,Chelsea FC,96.50,39,87.49,37,-9.01
186,38,2014,Watford FC,82.80,33,9.75,30,-73.05
187,36,2014,Tottenham Hotspur,71.00,11,87.25,21,16.25
188,11,2014,Aston Villa,66.55,29,64.70,32,-1.85
189,4,2014,Sunderland AFC,66.05,29,11.00,25,-55.05
190,32,2014,Southampton FC,60.10,16,52.70,17,-7.40
191,1,2014,AFC Bournemouth,55.11,36,0.65,33,-54.46
192,10,2014,Stoke City,53.65,13,23.20,14,-30.45
193,39,2014,West Ham United,52.70,25,18.52,26,-34.19
194,15,2014,Norwich City,50.50,33,21.49,30,-29.01
195,20,2014,Leicester City,49.90,25,9.45,32,-40.45
196,14,2014,Everton FC,48.20,18,11.00,17,-37.20
197,7,2014,West Bromwich Albion,42.90,12,12.92,13,-29.98
198,13,2014,Crystal Palace,28.80,19,5.40,23,-23.40
199,2,2014,Arsenal FC,26.50,15,2.50,12,-24.00
200,6,2014,Swansea City,21.81,20,16.81,24,-5.01
