#,TeamID,Year,Club,Expenditure,Arrivals,Income,Departures,Balance
45,2,2022,Arsenal FC,186.4,25,23.8,18,-162.6
46,26,2022,Newcastle United,185.0,15,14.06,12,-170.94
47,36,2022,Tottenham Hotspur,179.9,15,38.75,14,-141.15
48,41,2022,Wolverhampton Wanderers,179.51,31,62.87,27,-116.64
49,20,2022,Leeds United,163.89,24,114.5,19,-49.39
50,23,2022,Manchester City,155.0,29,162.17,24,7.17
51,33,2022,Southampton FC,153.11,21,5.5,14,-147.61
52,21,2022,Liverpool FC,145.8,11,80.7,13,-65.1
53,3,2022,Aston Villa,113.0,23,54.0,22,-59.0
54,1,2022,AFC Bournemouth,83.1,17,0.0,13,-83.1
55,14,2022,Everton FC,83.07,19,103.6,21,20.53
56,15,2022,Fulham FC,76.1,20,25.4,21,-50.7
57,9,2022,Brighton & Hove Albion,55.7,21,138.4,23,82.7
58,8,2022,Brentford FC,49.25,23,3.6,21,-45.65
59,19,2022,Leicester City,49.0,10,81.4,9,32.4
60,13,2022,Crystal Palace,46.6,16,5.46,13,-41.15
61,2,2021,Arsenal FC,167.4,13,31.4,20,-136.0
62,24,2021,Manchester United,142.0,16,31.1,14,-110.9
63,23,2021,Manchester City,138.9,21,93.8,24,-45.1
64,26,2021,Newcastle United,130.5,12,0.0,10,-130.5
65,3,2021,Aston Villa,129.8,22,127.0,18,-2.8
66,12,2021,Chelsea FC,118.0,21,157.59,23,39.59
67,36,2021,Tottenham Hotspur,95.9,14,34.62,19,-61.28
68,21,2021,Liverpool FC,93.0,14,31.65,12,-61.35
69,13,2021,Crystal Palace,85.62,13,0.0,16,-85.62
70,9,2021,Brighton & Hove Albion,75.0,26,78.8,29,3.8
71,39,2021,West Ham United,74.5,10,4.24,8,-70.27
72,20,2021,Leicester City,67.6,11,4.0,11,-63.6
73,30,2021,Norwich City,63.55,32,38.4,30,-25.15
74,32,2021,Southampton FC,63.4,10,60.35,14,-3.05
75,19,2021,Leeds United,59.3,13,0.0,14,-59.3
76,18,2021,Burnley FC,49.4,8,40.5,6,-8.9
77,38,2021,Watford FC,43.5,31,12.85,29,-30.65
78,14,2021,Everton FC,39.5,13,46.0,15,6.5
79,8,2021,Brentford FC,38.2,19,1.0,15,-37.2
80,41,2021,Wolverhampton Wanderers,37.6,24,31.8,21,-5.8
81,12,2020,Chelsea FC,247.2,31,57.15,26,-190.05
82,23,2020,Manchester City,173.4,28,64.0,27,-109.4
83,19,2020,Leeds United,127.8,16,0.0,17,-127.8
84,36,2020,Tottenham Hotspur,110.5,15,13.3,11,-97.2
85,3,2020,Aston Villa,101.35,12,2.77,15,-98.58
86,41,2020,Wolverhampton Wanderers,87.59,21,79.2,24,-8.39
87,2,2020,Arsenal FC,86.0,16,19.15,16,-66.85
88,21,2020,Liverpool FC,84.8,17,17.2,13,-67.6
89,24,2020,Manchester United,83.95,17,19.5,17,-64.45
90,14,2020,Everton FC,74.37,20,4.43,20,-69.95
91,31,2020,Sheffield United,62.7,16,0.0,19,-62.7
92,20,2020,Leicester City,59.4,20,53.77,18,-5.63
93,39,2020,West Ham United,54.7,16,45.41,17,-9.29
94,9,2020,Brighton & Hove Albion,50.1,28,20.6,22,-29.5
95,40,2020,West Bromwich Albion,42.14,23,8.1,22,-34.04
96,26,2020,Newcastle United,38.75,10,0.78,15,-37.97
97,32,2020,Southampton FC,37.3,23,26.3,18,-11.0
98,15,2020,Fulham FC,37.25,23,0.0,19,-37.25
99,13,2020,Crystal Palace,22.4,13,20.0,8,-2.4
100,18,2020,Burnley FC,1.1,6,2.3,6,1.2
101,23,2019,Manchester City,167.7,31,70.8,30,-96.9
102,3,2019,Aston Villa,155.4,30,3.1,27,-152.3
103,12,2019,Chelsea FC,144.0,43,227.2,46,83.2
104,24,2019,Manchester United,159.0,11,38.0,11,-121.0
105,2,2019,Arsenal FC,152.4,14,58.5,18,-93.9
106,20,2019,Leicester City,101.5,13,81.3,11,-20.2
107,36,2019,Tottenham Hotspur,101.0,10,45.55,9,-55.45
108,14,2019,Everton FC,100.9,11,48.5,20,-52.4
109,9,2019,Brighton & Hove Albion,83.4,15,4.5,17,-78.9
110,41,2019,Wolverhampton Wanderers,87.3,15,52.1,22,-35.2
111,13,2019,Crystal Palace,83.0,7,4.5,6,-78.5
112,32,2019,Southampton FC,81.8,11,65.9,15,-15.9
113,39,2019,West Ham United,78.3,13,28.5,19,-49.8
114,18,2019,Burnley FC,57.5,6,18.0,8,-39.5
115,21,2019,Liverpool FC,10.9,4,33.95,13,23.05
116,26,2019,Newcastle United,65.5,11,31.6,14,-33.9
117,30,2019,Norwich City,10.15,14,0.0,16,-10.15
118,15,2019,Fulham FC,7.8,8,5.4,9,-2.4
119,38,2019,Watford FC,55.0,14,33.0,18,-22.0
120,31,2019,Sheffield United,56.4,15,6.6,12,-49.8
121,12,2018,Chelsea FC,208.8,30,83.25,31,-125.55
122,21,2018,Liverpool FC,182.2,18,41.32,21,-140.88
123,41,2018,Wolverhampton Wanderers,117.5,35,23.3,46,-94.2
124,15,2018,Fulham FC,116.5,18,5.35,11,-111.15
125,20,2018,Leicester City,114.6,17,95.8,18,-18.8
126,39,2018,West Ham United,100.9,18,13.77,13,-87.14
127,14,2018,Everton FC,99.8,19,28.65,23,-71.15
128,1,2018,AFC Bournemouth,91.6,14,20.2,16,-71.4
129,9,2018,Brighton & Hove Albion,90.62,28,13.62,29,-77.0
130,24,2018,Manchester United,82.7,10,30.55,10,-52.15
131,2,2018,Arsenal FC,80.15,17,9.1,12,-71.05
132,23,2018,Manchester City,78.59,19,57.6,22,-20.99
133,32,2018,Southampton FC,62.25,16,26.1,18,-36.15
134,26,2018,Newcastle United,59.75,22,51.05,23,-8.7
135,35,2018,Cardiff City,51.2,18,0.0,18,-51.2
136,34,2018,Huddersfield Town,50.7,14,12.33,16,-38.37
137,18,2018,Burnley FC,33.0,10,8.0,13,-25.0
138,38,2018,Watford FC,30.1,26,51.84,27,21.74
139,13,2018,Crystal Palace,11.85,11,0.35,16,-11.5
140,36,2018,Tottenham Hotspur,0.0,4,5.35,4,5.35
141,23,2017,Manchester City,317.5,31,91.35,32,-226.15
142,12,2017,Chelsea FC,260.5,40,194.6,31,-65.9
143,14,2017,Everton FC,203.2,23,126.38,20,-76.82
144,24,2017,Manchester United,198.4,12,45.5,10,-152.9
145,21,2017,Liverpool FC,173.65,13,184.5,15,10.85
146,2,2017,Arsenal FC,152.85,10,162.4,16,9.55
147,36,2017,Tottenham Hotspur,121.0,15,103.8,12,-17.2
148,20,2017,Leicester City,83.85,14,50.1,13,-33.75
149,38,2017,Watford FC,73.4,32,18.74,30,-54.66
150,19,2017,Swansea City,73.39,21,81.1,24,7.72
151,9,2017,Brighton & Hove Albion,70.0,23,0.4,22,-69.6
152,32,2017,Southampton FC,61.25,12,98.35,14,37.1
153,30,2017,Stoke City,57.7,18,35.14,17,-22.56
154,39,2017,West Ham United,56.8,15,64.02,25,7.22
155,34,2017,Huddersfield Town,56.75,22,6.46,16,-50.3
156,13,2017,Crystal Palace,55.95,15,3.0,18,-52.95
157,31,2017,West Bromwich Albion,53.5,17,2.05,11,-51.45
158,26,2017,Newcastle United,46.5,27,21.22,29,-25.28
159,18,2017,Burnley FC,35.74,20,50.0,22,14.26
160,1,2017,AFC Bournemouth,34.3,15,0.0,14,-34.3
161,23,2016,Manchester City,216.25,31,35.35,25,-180.9
162,24,2016,Manchester United,185.0,8,47.25,13,-137.75
163,12,2016,Chelsea FC,132.8,27,108.9,30,-23.9
164,2,2016,Arsenal FC,113.0,11,10.35,12,-102.65
165,13,2016,Crystal Palace,101.2,22,50.2,24,-51.0
166,20,2016,Leicester City,92.1,17,66.05,18,-26.05
167,14,2016,Everton FC,86.0,18,60.8,19,-25.2
168,36,2016,Tottenham Hotspur,83.5,8,52.3,8,-31.2
169,39,2016,West Ham United,83.5,22,41.0,15,-42.5
170,21,2016,Liverpool FC,79.9,21,88.98,19,9.08
171,38,2016,Watford FC,70.45,29,58.1,32,-12.35
172,32,2016,Southampton FC,68.9,12,85.05,9,16.15
173,6,2016,Swansea City,58.1,21,49.3,17,-8.8
174,8,2016,Middlesbrough FC,47.95,18,13.5,19,-34.45
175,18,2016,Burnley FC,45.6,27,1.2,26,-44.4
176,10,2016,Stoke City,42.17,14,3.8,13,-38.37
177,4,2016,Sunderland AFC,41.9,25,23.77,23,-18.13
178,1,2016,AFC Bournemouth,40.69,19,23.69,31,-17.0
179,5,2016,Hull City,40.0,26,28.9,17,-11.1
180,7,2016,West Bromwich Albion,37.9,13,26.98,14,-10.93
181,23,2015,Manchester City,208.47,22,67.44,25,-141.03
182,24,2015,Manchester United,156.0,21,100.67,20,-55.33
183,21,2015,Liverpool FC,126.5,24,90.55,24,-35.95
184,25,2015,Newcastle United,107.91,26,5.43,23,-102.48
185,12,2015,Chelsea FC,96.5,39,87.49,37,-9.01
186,38,2015,Watford FC,82.8,33,9.75,30,-73.05
187,36,2015,Tottenham Hotspur,71.0,11,87.25,21,16.25
188,11,2015,Aston Villa,66.55,29,64.7,32,-1.85
189,4,2015,Sunderland AFC,66.05,29,11.0,25,-55.05
190,32,2015,Southampton FC,60.1,16,52.7,17,-7.4
191,1,2015,AFC Bournemouth,55.11,36,0.65,33,-54.46
192,10,2015,Stoke City,53.65,13,23.2,14,-30.45
193,39,2015,West Ham United,52.7,25,18.52,26,-34.19
194,15,2015,Norwich City,50.5,33,21.49,30,-29.01
195,20,2015,Leicester City,49.9,25,9.45,32,-40.45
196,14,2015,Everton FC,48.2,18,11.0,17,-37.2
197,7,2015,West Bromwich Albion,42.9,12,12.92,13,-29.98
198,13,2015,Crystal Palace,28.8,19,5.4,23,-23.4
199,2,2015,Arsenal FC,26.5,15,2.5,12,-24.0
200,6,2015,Swansea City,21.81,20,16.81,24,-5.01
201,13,2014,Manchester United,195.35,25,46.7,26,-148.65
202,10,2014,Liverpool FC,151.43,25,99.27,21,-52.16
203,5,2014,Chelsea FC,137.7,42,142.81,48,5.11
204,3,2014,Arsenal FC,118.98,18,27.8,22,-91.18
205,2,2014,Manchester City,102.8,14,30.3,16,-72.5
206,17,2014,Southampton FC,96.0,25,123.83,21,27.83
207,7,2014,Tottenham Hotspur,48.48,20,44.15,24,-4.33
208,30,2014,Hull City,48.22,30,18.7,28,-29.52
209,8,2014,Newcastle United,45.02,23,23.87,25,-21.15
210,31,2014,Queens Park Rangers,43.54,35,26.04,35,-17.5
211,14,2014,Swansea City,41.53,24,61.9,27,20.37
212,11,2014,Everton FC,40.16,18,1.9,15,-38.26
213,18,2014,West Ham United,35.15,25,4.4,26,-30.75
214,25,2014,Crystal Palace,31.22,41,2.87,39,-28.35
215,22,2014,West Bromwich Albion,24.88,16,2.3,20,-22.58
216,1,2014,Leicester City,22.86,31,0.0,24,-22.86
217,9,2014,Sunderland AFC,22.52,21,7.25,31,-15.27
218,27,2014,Aston Villa,13.45,29,1.32,32,-12.13
219,6,2014,Burnley FC,12.62,24,0.0,23,-12.62
220,12,2014,Stoke City,1.8,18,3.8,19,2.0
